<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
15.05.2018,12:00:00,48.100,48.110,47.930,47.930,240835,48.229,48.089,47.983,-0.11,-0.10,-0.01,0.00
15.05.2018,12:15:00,47.924,47.944,47.760,47.820,420437,48.198,48.035,47.972,-0.13,-0.11,-0.02,0.00
15.05.2018,12:30:00,47.827,47.840,47.760,47.795,263637,48.168,47.987,47.963,-0.14,-0.11,-0.03,0.00
15.05.2018,12:45:00,47.790,47.840,47.780,47.785,253345,48.140,47.947,47.955,-0.15,-0.12,-0.03,0.00
15.05.2018,13:00:00,47.790,47.850,47.785,47.790,300182,48.114,47.915,47.947,-0.15,-0.13,-0.03,0.00
15.05.2018,13:15:00,47.790,47.800,47.720,47.800,198805,48.091,47.892,47.778,-0.16,-0.13,-0.02,0.00
15.05.2018,13:30:00,47.800,47.800,47.680,47.680,204549,48.060,47.850,47.758,-0.16,-0.14,-0.03,0.00
15.05.2018,13:45:00,47.680,47.810,47.625,47.810,343532,48.042,47.842,47.746,-0.16,-0.14,-0.02,0.00
15.05.2018,14:00:00,47.805,47.850,47.730,47.740,268387,48.020,47.821,47.755,-0.16,-0.15,-0.01,0.00
15.05.2018,14:15:00,47.740,47.775,47.710,47.735,269387,47.998,47.804,47.740,-0.16,-0.15,-0.01,0.00
15.05.2018,14:30:00,47.730,47.750,47.630,47.660,331144,47.973,47.775,47.714,-0.16,-0.15,-0.01,0.00
15.05.2018,14:45:00,47.665,47.770,47.640,47.680,353106,47.952,47.756,47.705,-0.16,-0.15,-0.01,0.00
15.05.2018,15:00:00,47.690,47.720,47.620,47.690,336808,47.932,47.743,47.698,-0.16,-0.15,-0.00,0.00
15.05.2018,15:15:00,47.700,47.750,47.670,47.670,261311,47.913,47.728,47.698,-0.15,-0.15,0.00,0.00
15.05.2018,15:30:00,47.675,47.700,47.620,47.650,393478,47.893,47.713,47.691,-0.15,-0.15,0.00,0.00
15.05.2018,15:45:00,47.650,47.750,47.630,47.710,359032,47.880,47.712,47.690,-0.14,-0.15,0.01,0.00
15.05.2018,16:00:00,47.710,47.820,47.660,47.780,1187121,47.872,47.726,47.708,-0.13,-0.15,0.02,0.00
16.05.2018,09:45:00,47.790,48.030,47.760,47.934,582486,47.877,47.767,47.878,-0.10,-0.14,0.03,0.00
16.05.2018,10:00:00,47.930,48.030,47.910,47.983,270525,47.885,47.811,47.905,-0.08,-0.13,0.05,0.00
16.05.2018,10:15:00,47.990,48.010,47.750,47.760,350814,47.876,47.800,47.897,-0.08,-0.12,0.04,0.00
16.05.2018,10:30:00,47.760,47.820,47.710,47.763,264567,47.867,47.793,47.873,-0.07,-0.11,0.03,0.00
16.05.2018,10:45:00,47.760,47.820,47.660,47.710,281916,47.856,47.776,47.851,-0.07,-0.10,0.03,0.00
16.05.2018,11:00:00,47.720,47.830,47.710,47.826,218598,47.853,47.786,47.842,-0.07,-0.09,0.03,0.00
16.05.2018,11:15:00,47.820,47.850,47.765,47.830,226008,47.852,47.795,47.840,-0.06,-0.09,0.03,0.00
16.05.2018,11:30:00,47.836,47.920,47.810,47.840,235385,47.851,47.804,47.841,-0.05,-0.08,0.03,0.00
16.05.2018,11:45:00,47.835,47.965,47.830,47.930,208191,47.857,47.829,47.845,-0.04,-0.07,0.03,0.00
16.05.2018,12:00:00,47.920,48.000,47.915,47.965,156812,47.865,47.856,47.851,-0.02,-0.06,0.04,0.00
16.05.2018,12:15:00,47.970,48.046,47.960,47.995,195087,47.874,47.884,47.860,-0.01,-0.05,0.04,0.00
16.05.2018,12:30:00,48.000,48.010,47.950,47.950,158592,47.880,47.897,47.866,-0.00,-0.04,0.04,0.00
16.05.2018,12:45:00,47.960,48.005,47.910,47.959,490052,47.886,47.910,47.878,0.01,-0.03,0.04,0.00
16.05.2018,13:00:00,47.956,47.968,47.900,47.925,222238,47.889,47.913,47.882,0.01,-0.02,0.03,0.00
16.05.2018,13:15:00,47.930,47.965,47.895,47.950,268597,47.893,47.920,47.935,0.01,-0.02,0.03,0.00
16.05.2018,13:30:00,47.959,47.980,47.900,47.910,189147,47.894,47.918,47.936,0.01,-0.01,0.02,0.00
16.05.2018,13:45:00,47.910,47.980,47.910,47.940,211164,47.898,47.923,47.936,0.01,-0.01,0.02,0.00
16.05.2018,14:00:00,47.945,48.037,47.900,48.030,252232,47.908,47.944,47.947,0.02,-0.00,0.02,0.00
16.05.2018,14:15:00,48.026,48.090,48.000,48.010,268171,47.915,47.957,48.032,0.03,0.00,0.02,0.00
16.05.2018,14:30:00,48.015,48.020,47.920,47.980,234394,47.920,47.962,48.009,0.03,0.01,0.02,0.00
16.05.2018,14:45:00,47.990,48.040,47.970,48.020,176746,47.927,47.973,48.008,0.03,0.01,0.02,0.00
16.05.2018,15:00:00,48.020,48.070,48.000,48.010,220286,47.934,47.981,48.012,0.03,0.02,0.02,0.00
16.05.2018,15:15:00,48.010,48.016,47.880,47.910,210206,47.932,47.967,48.001,0.03,0.02,0.01,0.00
16.05.2018,15:30:00,47.905,47.930,47.890,47.900,292313,47.929,47.953,47.981,0.02,0.02,0.00,0.00
16.05.2018,15:45:00,47.900,47.930,47.830,47.830,438575,47.922,47.929,47.955,0.01,0.02,-0.01,0.00
16.05.2018,16:00:00,47.830,47.890,47.790,47.880,1122527,47.919,47.919,47.915,0.00,0.01,-0.01,0.00
17.05.2018,09:45:00,47.860,47.970,47.770,47.970,675424,47.923,47.929,47.892,0.01,0.01,-0.01,0.00
17.05.2018,10:00:00,47.965,47.972,47.820,47.890,236748,47.920,47.921,47.897,0.00,0.01,-0.01,0.00
17.05.2018,10:15:00,47.880,48.020,47.860,48.005,422923,47.927,47.938,47.911,0.01,0.01,-0.00,0.00
17.05.2018,10:30:00,48.005,48.040,47.920,47.920,224593,47.926,47.934,47.920,0.01,0.01,-0.00,0.00
17.05.2018,10:45:00,47.926,47.950,47.840,47.865,200868,47.922,47.921,47.917,0.00,0.01,-0.01,0.00
17.05.2018,11:00:00,47.870,47.980,47.860,47.935,203498,47.923,47.923,47.917,0.00,0.01,-0.00,0.00
17.05.2018,11:15:00,47.930,47.939,47.820,47.840,150039,47.916,47.907,47.914,-0.00,0.01,-0.01,0.00
17.05.2018,11:30:00,47.840,47.870,47.810,47.825,122575,47.910,47.890,47.910,-0.01,0.00,-0.01,0.00
17.05.2018,11:45:00,47.827,47.850,47.740,47.780,285364,47.900,47.868,47.897,-0.02,-0.00,-0.02,0.00
17.05.2018,12:00:00,47.780,47.790,47.740,47.760,217806,47.890,47.847,47.887,-0.03,-0.01,-0.02,0.00
17.05.2018,12:15:00,47.760,47.850,47.750,47.850,144794,47.887,47.847,47.883,-0.03,-0.01,-0.02,0.00
17.05.2018,12:30:00,47.840,47.850,47.780,47.790,102170,47.880,47.836,47.880,-0.03,-0.02,-0.02,0.00
17.05.2018,12:45:00,47.790,47.825,47.700,47.725,427080,47.868,47.814,47.865,-0.04,-0.02,-0.02,0.00
17.05.2018,13:00:00,47.720,47.819,47.720,47.790,113344,47.862,47.809,47.862,-0.04,-0.02,-0.01,0.00
17.05.2018,13:15:00,47.795,47.850,47.780,47.830,89469,47.860,47.813,47.814,-0.04,-0.03,-0.01,0.00
17.05.2018,13:30:00,47.836,47.880,47.810,47.855,101031,47.860,47.822,47.830,-0.03,-0.03,-0.00,0.00
17.05.2018,13:45:00,47.860,47.916,47.850,47.873,152030,47.861,47.832,47.850,-0.02,-0.03,0.00,0.00
17.05.2018,14:00:00,47.875,47.925,47.820,47.843,234671,47.859,47.834,47.856,-0.02,-0.03,0.00,0.00
17.05.2018,14:15:00,47.850,47.880,47.800,47.850,197142,47.859,47.837,47.845,-0.02,-0.02,0.00,0.00
17.05.2018,14:30:00,47.850,47.860,47.820,47.825,136966,47.856,47.835,47.842,-0.02,-0.02,0.00,0.00
17.05.2018,14:45:00,47.820,47.840,47.700,47.790,330561,47.851,47.826,47.815,-0.02,-0.02,0.00,0.00
17.05.2018,15:00:00,47.790,47.800,47.680,47.730,247688,47.842,47.807,47.797,-0.03,-0.02,-0.00,0.00
17.05.2018,15:15:00,47.730,47.780,47.730,47.756,195307,47.836,47.797,47.789,-0.03,-0.03,-0.01,0.00
17.05.2018,15:30:00,47.760,47.760,47.680,47.689,287113,47.825,47.775,47.775,-0.04,-0.03,-0.01,0.00
17.05.2018,15:45:00,47.690,47.735,47.660,47.720,292127,47.817,47.764,47.762,-0.04,-0.03,-0.01,0.00
17.05.2018,16:00:00,47.730,47.890,47.715,47.850,1071834,47.820,47.781,47.776,-0.03,-0.03,-0.00,0.00
18.05.2018,09:45:00,47.840,47.880,47.650,47.880,894855,47.824,47.801,47.813,-0.02,-0.03,0.01,0.00
18.05.2018,10:00:00,47.880,47.880,47.630,47.785,321827,47.821,47.798,47.808,-0.02,-0.03,0.01,0.00
18.05.2018,10:15:00,47.780,47.780,47.670,47.710,194001,47.813,47.780,47.798,-0.03,-0.03,0.00,0.00
18.05.2018,10:30:00,47.710,47.890,47.700,47.780,255982,47.811,47.780,47.793,-0.03,-0.03,0.00,0.00
18.05.2018,10:45:00,47.780,47.787,47.720,47.750,189029,47.806,47.774,47.790,-0.03,-0.03,0.00,0.00
18.05.2018,11:00:00,47.740,47.790,47.713,47.760,164462,47.803,47.771,47.787,-0.03,-0.03,0.00,0.00
18.05.2018,11:15:00,47.765,47.765,47.665,47.670,166407,47.793,47.751,47.781,-0.03,-0.03,-0.00,0.00
18.05.2018,11:30:00,47.670,47.690,47.560,47.570,200587,47.776,47.715,47.768,-0.05,-0.03,-0.01,0.00
18.05.2018,11:45:00,47.570,47.660,47.560,47.645,322864,47.767,47.701,47.749,-0.05,-0.03,-0.01,0.00
18.05.2018,12:00:00,47.640,47.650,47.570,47.640,233209,47.757,47.689,47.739,-0.05,-0.04,-0.01,0.00
18.05.2018,12:15:00,47.640,47.640,47.590,47.595,109984,47.745,47.670,47.735,-0.06,-0.04,-0.01,0.00
18.05.2018,12:30:00,47.600,47.660,47.590,47.623,122454,47.736,47.661,47.730,-0.06,-0.04,-0.01,0.00
18.05.2018,12:45:00,47.630,47.636,47.580,47.595,202242,47.726,47.647,47.723,-0.06,-0.05,-0.01,0.00
18.05.2018,13:00:00,47.595,47.596,47.480,47.540,275253,47.712,47.626,47.710,-0.07,-0.05,-0.01,0.00
18.05.2018,13:15:00,47.535,47.536,47.430,47.495,294542,47.696,47.600,47.499,-0.07,-0.06,-0.02,0.00
18.05.2018,13:30:00,47.494,47.500,47.350,47.370,337973,47.672,47.554,47.461,-0.09,-0.06,-0.03,0.00
18.05.2018,13:45:00,47.366,47.440,47.320,47.410,343256,47.652,47.525,47.434,-0.09,-0.07,-0.03,0.00
18.05.2018,14:00:00,47.400,47.460,47.400,47.430,196465,47.636,47.506,47.432,-0.10,-0.07,-0.02,0.00
18.05.2018,14:15:00,47.438,47.442,47.370,47.421,185085,47.620,47.489,47.418,-0.10,-0.08,-0.02,0.00
18.05.2018,14:30:00,47.420,47.470,47.410,47.450,231069,47.607,47.481,47.429,-0.10,-0.08,-0.01,0.00
18.05.2018,14:45:00,47.450,47.514,47.440,47.486,216793,47.598,47.482,47.444,-0.09,-0.09,-0.01,0.00
18.05.2018,15:00:00,47.485,47.506,47.465,47.475,145842,47.589,47.481,47.451,-0.09,-0.09,-0.00,0.00
18.05.2018,15:15:00,47.475,47.496,47.424,47.490,268507,47.582,47.483,47.456,-0.08,-0.09,0.00,0.00
18.05.2018,15:30:00,47.490,47.600,47.485,47.600,262575,47.583,47.506,47.474,-0.07,-0.08,0.01,0.00
18.05.2018,15:45:00,47.600,47.670,47.560,47.615,488429,47.586,47.528,47.511,-0.06,-0.08,0.02,0.00
18.05.2018,16:00:00,47.610,47.790,47.590,47.740,1832470,47.597,47.570,47.598,-0.03,-0.07,0.03,0.00
21.05.2018,09:45:00,47.790,47.920,47.740,47.770,566306,47.610,47.610,47.805,-0.02,-0.06,0.04,0.00
21.05.2018,10:00:00,47.770,48.000,47.770,48.000,439541,47.639,47.688,47.840,0.02,-0.04,0.06,0.00
21.05.2018,10:15:00,48.009,48.165,47.980,48.030,324768,47.668,47.757,47.890,0.05,-0.02,0.07,0.00
21.05.2018,10:30:00,48.040,48.134,48.020,48.080,177868,47.698,47.821,47.911,0.07,-0.01,0.08,0.00
21.05.2018,10:45:00,48.075,48.150,48.040,48.150,209349,47.732,47.887,47.935,0.10,0.02,0.08,0.00
21.05.2018,11:00:00,48.150,48.150,48.010,48.030,161988,47.754,47.916,47.948,0.11,0.03,0.07,0.00
21.05.2018,11:15:00,48.040,48.130,48.040,48.114,143147,47.780,47.955,47.957,0.12,0.05,0.07,0.00
21.05.2018,11:30:00,48.110,48.230,48.100,48.130,283408,47.806,47.990,47.980,0.13,0.07,0.06,0.00
21.05.2018,11:45:00,48.140,48.150,48.070,48.093,161826,47.828,48.011,47.989,0.13,0.08,0.05,0.00
21.05.2018,12:00:00,48.090,48.100,48.010,48.064,117431,47.845,48.021,47.992,0.13,0.09,0.04,0.00
21.05.2018,12:15:00,48.070,48.160,48.060,48.155,153004,47.868,48.048,47.999,0.13,0.10,0.04,0.00
21.05.2018,12:30:00,48.160,48.195,48.120,48.150,196579,47.889,48.069,48.009,0.14,0.11,0.03,0.00
21.05.2018,12:45:00,48.150,48.180,48.140,48.160,107711,47.909,48.087,48.015,0.14,0.11,0.02,0.00
21.05.2018,13:00:00,48.163,48.190,48.150,48.187,103543,47.930,48.107,48.020,0.14,0.12,0.02,0.00
21.05.2018,13:15:00,48.189,48.290,48.180,48.285,244409,47.956,48.142,48.236,0.15,0.12,0.02,0.00
21.05.2018,13:30:00,48.285,48.400,48.285,48.350,306309,47.985,48.184,48.288,0.15,0.13,0.03,0.00
21.05.2018,13:45:00,48.357,48.470,48.355,48.440,360490,48.019,48.235,48.335,0.17,0.14,0.03,0.00
21.05.2018,14:00:00,48.445,48.470,48.380,48.440,245307,48.050,48.276,48.356,0.17,0.14,0.03,0.00
21.05.2018,14:15:00,48.445,48.460,48.410,48.414,198959,48.077,48.304,48.432,0.18,0.15,0.03,0.00
21.05.2018,14:30:00,48.410,48.450,48.390,48.440,215443,48.104,48.331,48.427,0.18,0.16,0.02,0.00
21.05.2018,14:45:00,48.440,48.440,48.390,48.404,189635,48.126,48.346,48.424,0.18,0.16,0.01,0.00
21.05.2018,15:00:00,48.405,48.420,48.380,48.420,215127,48.148,48.360,48.420,0.17,0.16,0.01,0.00
21.05.2018,15:15:00,48.410,48.460,48.400,48.450,189850,48.170,48.378,48.422,0.17,0.16,0.01,0.00
21.05.2018,15:30:00,48.454,48.457,48.380,48.395,245647,48.187,48.382,48.422,0.16,0.16,-0.00,0.00
21.05.2018,15:45:00,48.395,48.420,48.360,48.395,465408,48.202,48.384,48.414,0.15,0.16,-0.01,0.00
21.05.2018,16:00:00,48.400,48.500,48.395,48.440,911471,48.220,48.395,48.421,0.15,0.16,-0.01,0.00
22.05.2018,09:45:00,48.330,48.700,48.260,48.490,1057156,48.240,48.414,48.445,0.15,0.16,-0.01,0.00
22.05.2018,10:00:00,48.480,48.720,48.440,48.710,875630,48.275,48.474,48.510,0.16,0.16,0.00,0.00
22.05.2018,10:15:00,48.710,48.750,48.590,48.620,435077,48.300,48.503,48.539,0.16,0.16,0.01,0.00
22.05.2018,10:30:00,48.620,48.700,48.560,48.686,351805,48.329,48.539,48.552,0.17,0.16,0.01,0.00
22.05.2018,10:45:00,48.690,48.790,48.660,48.700,290996,48.356,48.572,48.567,0.17,0.16,0.01,0.00
22.05.2018,11:00:00,48.700,48.917,48.660,48.825,355185,48.391,48.622,48.589,0.18,0.17,0.02,0.00
22.05.2018,11:15:00,48.830,48.960,48.810,48.930,398685,48.431,48.684,48.620,0.20,0.17,0.02,0.00
22.05.2018,11:30:00,48.930,49.030,48.900,48.985,370267,48.472,48.744,48.651,0.21,0.18,0.03,0.00
22.05.2018,11:45:00,48.980,49.015,48.950,49.000,259787,48.511,48.795,48.671,0.22,0.19,0.03,0.00
22.05.2018,12:00:00,48.995,49.070,48.985,49.030,307583,48.550,48.842,48.693,0.23,0.20,0.03,0.00
22.05.2018,12:15:00,49.040,49.060,49.010,49.040,190601,48.586,48.882,48.707,0.23,0.20,0.03,0.00
22.05.2018,12:30:00,49.045,49.175,49.030,49.135,468702,48.627,48.932,48.741,0.24,0.21,0.03,0.00
22.05.2018,12:45:00,49.135,49.305,49.110,49.260,847761,48.674,48.998,48.804,0.25,0.22,0.03,0.00
22.05.2018,13:00:00,49.259,49.290,49.220,49.231,382471,48.715,49.045,48.830,0.26,0.23,0.03,0.00
22.05.2018,13:15:00,49.240,49.250,49.095,49.115,405896,48.744,49.059,49.175,0.25,0.23,0.02,0.00
22.05.2018,13:30:00,49.120,49.140,49.030,49.065,235992,48.768,49.060,49.143,0.24,0.23,0.00,0.00
22.05.2018,13:45:00,49.070,49.085,49.010,49.065,229735,48.790,49.061,49.121,0.23,0.23,-0.01,0.00
22.05.2018,14:00:00,49.064,49.110,49.000,49.050,620970,48.809,49.059,49.094,0.21,0.23,-0.02,0.00
22.05.2018,14:15:00,49.050,49.070,48.910,48.920,618086,48.818,49.031,48.987,0.19,0.22,-0.03,0.00
22.05.2018,14:30:00,48.920,48.940,48.850,48.925,322228,48.826,49.010,48.961,0.17,0.21,-0.04,0.00
22.05.2018,14:45:00,48.920,48.975,48.920,48.955,244799,48.835,48.999,48.957,0.15,0.20,-0.05,0.00
22.05.2018,15:00:00,48.957,48.980,48.930,48.940,303099,48.843,48.987,48.956,0.14,0.19,-0.05,0.00
22.05.2018,15:15:00,48.940,48.960,48.900,48.915,413838,48.848,48.973,48.950,0.12,0.17,-0.05,0.00
22.05.2018,15:30:00,48.900,48.920,48.880,48.894,285620,48.852,48.957,48.943,0.11,0.16,-0.05,0.00
22.05.2018,15:45:00,48.895,48.950,48.775,48.820,710160,48.849,48.930,48.923,0.09,0.15,-0.06,0.00
22.05.2018,16:00:00,48.820,48.920,48.740,48.815,2307689,48.847,48.907,48.879,0.07,0.13,-0.06,0.00
23.05.2018,09:45:00,48.740,48.850,48.680,48.755,600942,48.840,48.876,48.756,0.05,0.12,-0.06,0.00
23.05.2018,10:00:00,48.750,48.840,48.720,48.805,316841,48.837,48.862,48.764,0.04,0.10,-0.06,0.00
23.05.2018,10:15:00,48.810,48.850,48.780,48.840,339940,48.838,48.858,48.779,0.04,0.09,-0.05,0.00
23.05.2018,10:30:00,48.830,48.970,48.810,48.970,503853,48.847,48.880,48.812,0.04,0.08,-0.04,0.00
23.05.2018,10:45:00,48.960,48.970,48.780,48.790,716863,48.843,48.862,48.830,0.03,0.07,-0.04,0.00
23.05.2018,11:00:00,48.780,48.960,48.760,48.944,705100,48.851,48.878,48.837,0.03,0.06,-0.03,0.00
23.05.2018,11:15:00,48.940,48.975,48.770,48.795,420994,48.846,48.862,48.841,0.02,0.05,-0.03,0.00
23.05.2018,11:30:00,48.795,48.805,48.750,48.765,371422,48.840,48.842,48.835,0.01,0.05,-0.03,0.00
23.05.2018,11:45:00,48.767,48.820,48.730,48.730,337751,48.832,48.820,48.829,0.00,0.04,-0.03,0.00
23.05.2018,12:00:00,48.740,48.740,48.560,48.580,261152,48.814,48.772,48.819,-0.02,0.03,-0.04,0.00
23.05.2018,12:15:00,48.580,48.610,48.544,48.585,160327,48.797,48.735,48.811,-0.03,0.01,-0.05,0.00
23.05.2018,12:30:00,48.590,48.590,48.480,48.505,245307,48.775,48.689,48.798,-0.05,0.00,-0.05,0.00
23.05.2018,12:45:00,48.505,48.520,48.410,48.420,281805,48.749,48.635,48.780,-0.07,-0.01,-0.06,0.00
23.05.2018,13:00:00,48.410,48.480,48.410,48.440,193502,48.726,48.596,48.768,-0.09,-0.03,-0.06,0.00
23.05.2018,13:15:00,48.450,48.455,48.350,48.360,126986,48.699,48.549,48.404,-0.10,-0.04,-0.06,0.00
23.05.2018,13:30:00,48.370,48.500,48.330,48.475,324024,48.682,48.534,48.415,-0.10,-0.05,-0.05,0.00
23.05.2018,13:45:00,48.480,48.520,48.445,48.450,211665,48.665,48.517,48.433,-0.11,-0.07,-0.04,0.00
23.05.2018,14:00:00,48.440,48.510,48.430,48.470,177399,48.651,48.508,48.440,-0.11,-0.07,-0.03,0.00
23.05.2018,14:15:00,48.460,48.600,48.430,48.584,312966,48.646,48.523,48.519,-0.09,-0.08,-0.02,0.00
23.05.2018,14:30:00,48.580,48.660,48.560,48.600,172611,48.642,48.538,48.547,-0.08,-0.08,-0.00,0.00
23.05.2018,14:45:00,48.600,48.600,48.470,48.480,235095,48.630,48.527,48.544,-0.08,-0.08,-0.00,0.00
23.05.2018,15:00:00,48.470,48.500,48.450,48.490,199257,48.620,48.519,48.530,-0.08,-0.08,-0.00,0.00
23.05.2018,15:15:00,48.490,48.510,48.410,48.410,266011,48.604,48.498,48.513,-0.09,-0.08,-0.00,0.00
23.05.2018,15:30:00,48.410,48.435,48.350,48.400,258367,48.589,48.478,48.493,-0.09,-0.08,-0.01,0.00
23.05.2018,15:45:00,48.400,48.480,48.360,48.450,480091,48.579,48.472,48.475,-0.09,-0.08,-0.00,0.00
23.05.2018,16:00:00,48.445,48.590,48.404,48.580,1895489,48.579,48.494,48.490,-0.07,-0.08,0.01,0.00
24.05.2018,09:45:00,48.830,49.000,48.640,48.670,696891,48.586,48.529,48.785,-0.05,-0.08,0.02,0.00
24.05.2018,10:00:00,48.670,48.690,48.516,48.570,511723,48.585,48.537,48.712,-0.05,-0.07,0.02,0.00
24.05.2018,10:15:00,48.565,48.645,48.500,48.590,496367,48.585,48.548,48.672,-0.04,-0.06,0.02,0.00
24.05.2018,10:30:00,48.587,48.730,48.580,48.730,494513,48.596,48.584,48.668,-0.02,-0.06,0.03,0.00
24.05.2018,10:45:00,48.720,48.870,48.706,48.860,387193,48.615,48.639,48.686,0.00,-0.04,0.05,0.00
24.05.2018,11:00:00,48.870,48.870,48.670,48.720,277178,48.623,48.656,48.696,0.01,-0.03,0.04,0.00
24.05.2018,11:15:00,48.710,48.895,48.700,48.850,364126,48.640,48.694,48.706,0.03,-0.02,0.05,0.00
24.05.2018,11:30:00,48.854,48.860,48.715,48.790,335497,48.651,48.714,48.716,0.03,-0.01,0.04,0.00
24.05.2018,11:45:00,48.795,48.800,48.720,48.784,190349,48.661,48.728,48.719,0.04,-0.00,0.04,0.00
24.05.2018,12:00:00,48.785,48.800,48.675,48.725,171972,48.666,48.727,48.720,0.04,0.01,0.03,0.00
24.05.2018,12:15:00,48.724,48.760,48.660,48.660,152638,48.665,48.714,48.719,0.03,0.01,0.02,0.00
24.05.2018,12:30:00,48.665,48.725,48.650,48.690,149408,48.667,48.709,48.718,0.03,0.02,0.01,0.00
24.05.2018,12:45:00,48.690,48.720,48.660,48.675,187918,48.668,48.702,48.716,0.03,0.02,0.01,0.00
24.05.2018,13:00:00,48.670,48.720,48.640,48.655,116852,48.667,48.693,48.715,0.02,0.02,0.00,0.00
24.05.2018,13:15:00,48.650,48.770,48.650,48.760,157266,48.674,48.706,48.707,0.02,0.02,0.01,0.00
24.05.2018,13:30:00,48.765,48.810,48.760,48.798,122053,48.683,48.725,48.741,0.03,0.02,0.01,0.00
24.05.2018,13:45:00,48.800,48.810,48.780,48.800,175722,48.691,48.740,48.763,0.04,0.02,0.01,0.00
24.05.2018,14:00:00,48.800,48.800,48.770,48.797,124471,48.699,48.751,48.769,0.04,0.03,0.01,0.00
24.05.2018,14:15:00,48.795,48.800,48.720,48.750,169747,48.703,48.751,48.766,0.04,0.03,0.01,0.00
24.05.2018,14:30:00,48.755,48.780,48.670,48.673,304583,48.701,48.735,48.736,0.03,0.03,-0.00,0.00
24.05.2018,14:45:00,48.670,48.719,48.590,48.590,305677,48.693,48.706,48.699,0.02,0.03,-0.01,0.00
24.05.2018,15:00:00,48.590,48.620,48.540,48.595,311961,48.685,48.684,48.667,0.01,0.02,-0.02,0.00
24.05.2018,15:15:00,48.590,48.610,48.510,48.584,446946,48.678,48.664,48.640,-0.00,0.02,-0.02,0.00
24.05.2018,15:30:00,48.580,48.600,48.540,48.570,355901,48.670,48.645,48.627,-0.01,0.01,-0.02,0.00
24.05.2018,15:45:00,48.575,48.610,48.500,48.500,490533,48.657,48.616,48.611,-0.02,0.00,-0.03,0.00
24.05.2018,16:00:00,48.500,48.680,48.470,48.630,1585672,48.655,48.619,48.594,-0.02,-0.00,-0.02,0.00
25.05.2018,09:45:00,48.590,48.650,48.450,48.455,434782,48.640,48.586,48.536,-0.03,-0.01,-0.03,0.00
25.05.2018,10:00:00,48.460,48.470,48.350,48.440,198007,48.626,48.557,48.503,-0.05,-0.02,-0.03,0.00
25.05.2018,10:15:00,48.450,48.450,48.290,48.396,327569,48.609,48.525,48.467,-0.06,-0.02,-0.03,0.00
25.05.2018,10:30:00,48.397,48.490,48.374,48.401,183977,48.593,48.500,48.458,-0.06,-0.03,-0.03,0.00
25.05.2018,10:45:00,48.410,48.525,48.410,48.500,182174,48.586,48.500,48.459,-0.06,-0.04,-0.02,0.00
25.05.2018,11:00:00,48.500,48.507,48.370,48.396,140930,48.572,48.479,48.457,-0.07,-0.04,-0.02,0.00
25.05.2018,11:15:00,48.390,48.470,48.360,48.360,159558,48.556,48.455,48.451,-0.07,-0.05,-0.02,0.00
25.05.2018,11:30:00,48.370,48.395,48.325,48.390,253659,48.544,48.442,48.440,-0.08,-0.06,-0.02,0.00
25.05.2018,11:45:00,48.385,48.420,48.375,48.405,144195,48.534,48.435,48.437,-0.08,-0.06,-0.02,0.00
25.05.2018,12:00:00,48.405,48.450,48.390,48.410,104200,48.525,48.430,48.436,-0.07,-0.06,-0.01,0.00
25.05.2018,12:15:00,48.414,48.429,48.290,48.295,181148,48.508,48.403,48.430,-0.08,-0.07,-0.01,0.00
25.05.2018,12:30:00,48.300,48.380,48.290,48.378,170293,48.498,48.398,48.423,-0.08,-0.07,-0.01,0.00
25.05.2018,12:45:00,48.370,48.420,48.370,48.390,151671,48.490,48.396,48.421,-0.08,-0.07,-0.01,0.00
25.05.2018,13:00:00,48.390,48.400,48.321,48.345,121587,48.479,48.386,48.419,-0.08,-0.07,-0.00,0.00
25.05.2018,13:15:00,48.340,48.420,48.340,48.390,123264,48.473,48.387,48.373,-0.07,-0.07,0.00,0.00
25.05.2018,13:30:00,48.390,48.400,48.300,48.300,152226,48.460,48.369,48.359,-0.07,-0.07,-0.00,0.00
25.05.2018,13:45:00,48.300,48.320,48.300,48.310,132512,48.449,48.358,48.342,-0.07,-0.07,-0.00,0.00
25.05.2018,14:00:00,48.310,48.310,48.250,48.256,172997,48.435,48.337,48.324,-0.08,-0.07,-0.01,0.00
25.05.2018,14:15:00,48.255,48.330,48.240,48.270,253799,48.422,48.324,48.274,-0.08,-0.07,-0.00,0.00
25.05.2018,14:30:00,48.280,48.340,48.265,48.320,209327,48.415,48.323,48.286,-0.08,-0.07,-0.00,0.00
25.05.2018,14:45:00,48.330,48.400,48.310,48.380,343462,48.412,48.334,48.315,-0.07,-0.07,0.01,0.00
25.05.2018,15:00:00,48.385,48.430,48.370,48.406,258409,48.412,48.349,48.335,-0.06,-0.07,0.01,0.00
25.05.2018,15:15:00,48.405,48.450,48.390,48.445,197754,48.414,48.368,48.349,-0.05,-0.06,0.02,0.00
25.05.2018,15:30:00,48.443,48.520,48.443,48.504,231159,48.421,48.395,48.369,-0.03,-0.06,0.03,0.00
25.05.2018,15:45:00,48.510,48.510,48.460,48.470,281843,48.424,48.410,48.388,-0.02,-0.05,0.03,0.00
25.05.2018,16:00:00,48.460,48.560,48.430,48.510,912013,48.431,48.430,48.422,-0.01,-0.04,0.03,0.00
