<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
10.01.2018,12:15:00,12.030,12.080,12.020,12.035,3346775,11.955,11.995,11.977,0.03,0.02,0.01,0.00
10.01.2018,12:30:00,12.035,12.050,12.000,12.005,2033171,11.959,11.997,11.979,0.03,0.02,0.01,0.00
10.01.2018,12:45:00,12.000,12.036,12.000,12.010,668897,11.962,12.000,11.980,0.03,0.02,0.01,0.00
10.01.2018,13:00:00,12.010,12.020,11.980,11.990,1034829,11.964,11.998,11.981,0.03,0.02,0.00,0.00
10.01.2018,13:15:00,11.995,12.010,11.980,11.991,614209,11.966,11.996,11.994,0.02,0.02,0.00,0.00
10.01.2018,13:30:00,11.990,12.010,11.970,12.005,433867,11.969,11.998,11.994,0.02,0.02,0.00,0.00
10.01.2018,13:45:00,12.000,12.030,11.990,12.020,609912,11.973,12.002,12.000,0.02,0.02,0.00,0.00
10.01.2018,14:00:00,12.021,12.050,12.010,12.031,708235,11.977,12.008,12.008,0.02,0.02,0.00,0.00
10.01.2018,14:15:00,12.035,12.050,12.000,12.005,875553,11.979,12.008,12.023,0.02,0.02,0.00,0.00
10.01.2018,14:30:00,12.001,12.015,11.960,11.960,782470,11.978,11.998,12.004,0.02,0.02,-0.00,0.00
10.01.2018,14:45:00,11.961,11.965,11.920,11.945,935931,11.975,11.987,11.984,0.01,0.02,-0.01,0.00
10.01.2018,15:00:00,11.945,11.970,11.940,11.965,731423,11.975,11.983,11.978,0.01,0.02,-0.01,0.00
10.01.2018,15:15:00,11.965,11.980,11.940,11.955,676239,11.973,11.977,11.975,0.01,0.02,-0.01,0.00
10.01.2018,15:30:00,11.960,11.969,11.900,11.900,1692298,11.968,11.962,11.962,-0.00,0.01,-0.01,0.00
10.01.2018,15:45:00,11.905,11.940,11.900,11.925,1288115,11.965,11.955,11.954,-0.00,0.01,-0.01,0.00
10.01.2018,16:00:00,11.925,11.970,11.920,11.960,3225495,11.964,11.956,11.951,-0.00,0.01,-0.01,0.00
11.01.2018,09:45:00,12.070,12.100,11.900,11.988,4074266,11.966,11.962,12.015,-0.00,0.01,-0.01,0.00
11.01.2018,10:00:00,11.980,12.030,11.950,12.030,1933450,11.971,11.976,12.009,0.00,0.01,-0.00,0.00
11.01.2018,10:15:00,12.030,12.050,11.995,12.005,1668796,11.973,11.982,12.011,0.01,0.01,0.00,0.00
11.01.2018,10:30:00,12.005,12.150,12.000,12.090,3080962,11.982,12.003,12.026,0.01,0.01,0.01,0.00
11.01.2018,10:45:00,12.094,12.120,12.050,12.086,1201769,11.990,12.020,12.032,0.02,0.01,0.01,0.00
11.01.2018,11:00:00,12.080,12.140,12.080,12.129,1221980,12.000,12.042,12.039,0.03,0.01,0.02,0.00
11.01.2018,11:15:00,12.129,12.190,12.120,12.130,2049983,12.010,12.059,12.053,0.03,0.02,0.02,0.00
11.01.2018,11:30:00,12.130,12.190,12.130,12.174,1042849,12.022,12.082,12.059,0.04,0.02,0.02,0.00
11.01.2018,11:45:00,12.175,12.180,12.135,12.155,952655,12.032,12.097,12.065,0.05,0.03,0.02,0.00
11.01.2018,12:00:00,12.155,12.160,12.100,12.116,1083077,12.038,12.101,12.069,0.05,0.03,0.01,0.00
11.01.2018,12:15:00,12.115,12.130,12.110,12.115,438190,12.044,12.104,12.070,0.05,0.03,0.01,0.00
11.01.2018,12:30:00,12.115,12.180,12.110,12.165,752278,12.053,12.116,12.073,0.05,0.04,0.01,0.00
11.01.2018,12:45:00,12.165,12.180,12.140,12.160,680733,12.061,12.125,12.076,0.05,0.04,0.01,0.00
11.01.2018,13:00:00,12.150,12.190,12.150,12.170,1080513,12.069,12.134,12.080,0.05,0.04,0.01,0.00
11.01.2018,13:15:00,12.170,12.180,12.130,12.145,534525,12.074,12.136,12.156,0.05,0.04,0.01,0.00
11.01.2018,13:30:00,12.145,12.150,12.140,12.145,266527,12.080,12.138,12.153,0.05,0.04,0.00,0.00
11.01.2018,13:45:00,12.145,12.150,12.120,12.125,401396,12.083,12.135,12.147,0.04,0.04,-0.00,0.00
11.01.2018,14:00:00,12.125,12.140,12.110,12.120,628628,12.086,12.132,12.139,0.04,0.04,-0.00,0.00
11.01.2018,14:15:00,12.126,12.140,12.100,12.125,904599,12.089,12.131,12.123,0.04,0.04,-0.00,0.00
11.01.2018,14:30:00,12.120,12.150,12.120,12.145,655645,12.093,12.134,12.127,0.04,0.04,-0.00,0.00
11.01.2018,14:45:00,12.145,12.150,12.130,12.145,544838,12.097,12.136,12.131,0.03,0.04,-0.00,0.00
11.01.2018,15:00:00,12.145,12.160,12.140,12.145,657390,12.100,12.138,12.135,0.03,0.04,-0.01,0.00
11.01.2018,15:15:00,12.145,12.160,12.140,12.145,543305,12.104,12.139,12.137,0.03,0.04,-0.01,0.00
11.01.2018,15:30:00,12.140,12.160,12.140,12.140,846073,12.106,12.139,12.139,0.03,0.04,-0.01,0.00
11.01.2018,15:45:00,12.140,12.170,12.140,12.150,1092507,12.109,12.141,12.141,0.03,0.03,-0.01,0.00
11.01.2018,16:00:00,12.150,12.160,12.130,12.150,3072289,12.112,12.143,12.143,0.03,0.03,-0.01,0.00
12.01.2018,09:45:00,11.820,12.025,11.800,11.890,9053411,12.096,12.093,11.884,0.01,0.03,-0.02,0.00
12.01.2018,10:00:00,11.890,11.890,11.800,11.840,3879291,12.077,12.042,11.875,-0.02,0.02,-0.03,0.00
12.01.2018,10:15:00,11.835,11.880,11.800,11.880,2661451,12.062,12.010,11.871,-0.03,0.01,-0.04,0.00
12.01.2018,10:30:00,11.880,11.970,11.860,11.950,2501921,12.054,11.998,11.877,-0.03,0.00,-0.03,0.00
12.01.2018,10:45:00,11.941,11.950,11.890,11.950,1459703,12.046,11.988,11.881,-0.04,-0.01,-0.03,0.00
12.01.2018,11:00:00,11.945,11.950,11.900,11.915,1293140,12.037,11.974,11.884,-0.04,-0.01,-0.03,0.00
12.01.2018,11:15:00,11.915,11.930,11.900,11.905,698502,12.027,11.960,11.885,-0.05,-0.02,-0.03,0.00
12.01.2018,11:30:00,11.910,11.910,11.860,11.895,1545919,12.017,11.947,11.885,-0.05,-0.03,-0.02,0.00
12.01.2018,11:45:00,11.895,11.920,11.880,11.920,786939,12.010,11.941,11.886,-0.05,-0.03,-0.02,0.00
12.01.2018,12:00:00,11.915,11.940,11.915,11.930,543658,12.004,11.939,11.887,-0.05,-0.03,-0.01,0.00
12.01.2018,12:15:00,11.940,11.960,11.910,11.925,944519,11.998,11.936,11.889,-0.05,-0.04,-0.01,0.00
12.01.2018,12:30:00,11.925,11.940,11.900,11.905,958024,11.991,11.930,11.890,-0.05,-0.04,-0.01,0.00
12.01.2018,12:45:00,11.905,11.950,11.901,11.935,681150,11.987,11.931,11.890,-0.04,-0.04,-0.00,0.00
12.01.2018,13:00:00,11.934,11.950,11.920,11.932,669610,11.983,11.931,11.892,-0.04,-0.04,-0.00,0.00
12.01.2018,13:15:00,11.935,11.940,11.910,11.925,440391,11.979,11.930,11.927,-0.04,-0.04,0.00,0.00
12.01.2018,13:30:00,11.925,11.940,11.910,11.935,533709,11.975,11.931,11.928,-0.04,-0.04,0.00,0.00
12.01.2018,13:45:00,11.935,11.940,11.930,11.935,299639,11.972,11.932,11.929,-0.03,-0.04,0.00,0.00
12.01.2018,14:00:00,11.940,11.970,11.930,11.965,1100936,11.972,11.938,11.939,-0.03,-0.04,0.01,0.00
12.01.2018,14:15:00,11.960,12.020,11.960,12.000,1607454,11.974,11.951,11.985,-0.02,-0.03,0.01,0.00
12.01.2018,14:30:00,12.005,12.040,12.000,12.040,1333933,11.979,11.969,12.001,-0.01,-0.03,0.02,0.00
12.01.2018,14:45:00,12.035,12.070,12.010,12.025,1379182,11.982,11.980,12.012,-0.01,-0.03,0.02,0.00
12.01.2018,15:00:00,12.025,12.050,12.010,12.050,702922,11.987,11.994,12.015,-0.00,-0.02,0.02,0.00
12.01.2018,15:15:00,12.050,12.070,12.020,12.020,1330139,11.990,11.999,12.020,0.00,-0.02,0.02,0.00
12.01.2018,15:30:00,12.025,12.040,12.010,12.035,877683,11.993,12.006,12.021,0.00,-0.01,0.02,0.00
12.01.2018,15:45:00,12.035,12.050,12.030,12.030,1103083,11.996,12.011,12.023,0.01,-0.01,0.02,0.00
12.01.2018,16:00:00,12.040,12.050,12.020,12.030,2867704,11.998,12.015,12.026,0.01,-0.01,0.01,0.00
16.01.2018,09:45:00,12.050,12.150,11.980,12.029,5107371,12.001,12.018,12.052,0.01,-0.00,0.01,0.00
16.01.2018,10:00:00,12.020,12.090,11.990,12.090,2482646,12.007,12.032,12.051,0.02,0.00,0.01,0.00
16.01.2018,10:15:00,12.090,12.130,12.060,12.105,2304453,12.014,12.047,12.061,0.02,0.01,0.02,0.00
16.01.2018,10:30:00,12.105,12.120,12.070,12.120,1228569,12.022,12.061,12.066,0.03,0.01,0.02,0.00
16.01.2018,10:45:00,12.115,12.150,12.100,12.135,1816069,12.031,12.076,12.074,0.03,0.01,0.02,0.00
16.01.2018,11:00:00,12.135,12.200,12.130,12.160,1827151,12.040,12.093,12.084,0.04,0.02,0.02,0.00
16.01.2018,11:15:00,12.160,12.180,12.090,12.100,1572783,12.045,12.094,12.089,0.04,0.02,0.01,0.00
16.01.2018,11:30:00,12.105,12.140,12.090,12.125,1187440,12.051,12.100,12.091,0.04,0.02,0.01,0.00
16.01.2018,11:45:00,12.125,12.170,12.100,12.150,1023604,12.058,12.110,12.093,0.04,0.03,0.01,0.00
16.01.2018,12:00:00,12.150,12.180,12.135,12.155,1013869,12.065,12.119,12.097,0.04,0.03,0.01,0.00
16.01.2018,12:15:00,12.155,12.170,12.130,12.145,609765,12.071,12.124,12.098,0.04,0.03,0.01,0.00
16.01.2018,12:30:00,12.150,12.160,12.130,12.130,624567,12.075,12.126,12.099,0.04,0.03,0.01,0.00
16.01.2018,12:45:00,12.135,12.137,12.100,12.125,718636,12.079,12.125,12.100,0.04,0.03,0.00,0.00
16.01.2018,13:00:00,12.120,12.120,12.060,12.090,1150596,12.080,12.118,12.100,0.03,0.03,-0.00,0.00
16.01.2018,13:15:00,12.085,12.090,12.015,12.075,1144901,12.080,12.110,12.066,0.03,0.03,-0.01,0.00
16.01.2018,13:30:00,12.075,12.080,12.030,12.045,598807,12.077,12.097,12.063,0.02,0.03,-0.01,0.00
16.01.2018,13:45:00,12.050,12.080,12.040,12.055,443082,12.075,12.088,12.062,0.02,0.03,-0.01,0.00
16.01.2018,14:00:00,12.050,12.059,12.000,12.010,1093159,12.071,12.073,12.051,0.01,0.02,-0.02,0.00
16.01.2018,14:15:00,12.020,12.030,11.900,11.910,2529319,12.059,12.040,11.965,-0.01,0.02,-0.02,0.00
16.01.2018,14:30:00,11.910,11.920,11.840,11.855,2504821,12.044,12.003,11.923,-0.02,0.01,-0.03,0.00
16.01.2018,14:45:00,11.855,11.890,11.820,11.830,1428489,12.028,11.969,11.907,-0.04,0.00,-0.04,0.00
16.01.2018,15:00:00,11.830,11.890,11.800,11.869,1720347,12.016,11.949,11.894,-0.04,-0.01,-0.03,0.00
16.01.2018,15:15:00,11.870,11.950,11.860,11.925,1290563,12.009,11.944,11.895,-0.04,-0.02,-0.03,0.00
16.01.2018,15:30:00,11.925,11.960,11.910,11.955,686501,12.005,11.946,11.898,-0.04,-0.02,-0.02,0.00
16.01.2018,15:45:00,11.955,11.960,11.920,11.935,1084184,12.000,11.944,11.902,-0.04,-0.02,-0.02,0.00
16.01.2018,16:00:00,11.935,11.940,11.900,11.910,2255194,11.993,11.937,11.906,-0.04,-0.03,-0.01,0.00
17.01.2018,09:45:00,11.900,12.070,11.820,12.040,4990673,11.997,11.958,11.958,-0.03,-0.03,-0.00,0.00
17.01.2018,10:00:00,12.035,12.040,11.940,12.005,1711982,11.997,11.967,11.970,-0.03,-0.03,0.00,0.00
17.01.2018,10:15:00,12.010,12.100,12.000,12.090,2475585,12.004,11.992,11.991,-0.01,-0.03,0.01,0.00
17.01.2018,10:30:00,12.090,12.110,12.021,12.045,1284211,12.007,12.002,12.001,-0.01,-0.02,0.01,0.00
17.01.2018,10:45:00,12.045,12.100,12.040,12.083,1371369,12.013,12.019,12.008,-0.00,-0.02,0.02,0.00
17.01.2018,11:00:00,12.085,12.140,12.050,12.059,2299371,12.016,12.027,12.020,0.00,-0.01,0.02,0.00
17.01.2018,11:15:00,12.050,12.080,12.040,12.076,1050945,12.021,12.036,12.023,0.01,-0.01,0.02,0.00
17.01.2018,11:30:00,12.075,12.110,12.070,12.090,998936,12.026,12.047,12.027,0.01,-0.01,0.02,0.00
17.01.2018,11:45:00,12.090,12.100,12.070,12.095,662153,12.031,12.057,12.030,0.02,-0.00,0.02,0.00
17.01.2018,12:00:00,12.094,12.100,12.060,12.065,896359,12.034,12.058,12.032,0.02,0.00,0.01,0.00
17.01.2018,12:15:00,12.070,12.120,12.060,12.115,1034144,12.040,12.070,12.035,0.02,0.01,0.01,0.00
17.01.2018,12:30:00,12.118,12.140,12.100,12.140,954526,12.047,12.084,12.040,0.02,0.01,0.02,0.00
17.01.2018,12:45:00,12.135,12.150,12.110,12.130,878699,12.053,12.093,12.044,0.03,0.01,0.01,0.00
17.01.2018,13:00:00,12.130,12.150,12.110,12.136,764494,12.059,12.102,12.047,0.03,0.02,0.01,0.00
17.01.2018,13:15:00,12.130,12.150,12.110,12.125,892797,12.064,12.106,12.129,0.03,0.02,0.01,0.00
17.01.2018,13:30:00,12.125,12.145,12.120,12.135,461728,12.069,12.112,12.130,0.03,0.02,0.01,0.00
17.01.2018,13:45:00,12.137,12.140,12.110,12.135,598497,12.074,12.117,12.130,0.03,0.02,0.01,0.00
17.01.2018,14:00:00,12.135,12.140,12.110,12.121,605278,12.078,12.118,12.129,0.03,0.03,0.01,0.00
17.01.2018,14:15:00,12.130,12.150,12.124,12.143,1009550,12.083,12.123,12.137,0.03,0.03,0.00,0.00
17.01.2018,14:30:00,12.140,12.180,12.130,12.175,1737132,12.089,12.133,12.149,0.03,0.03,0.01,0.00
17.01.2018,14:45:00,12.175,12.190,12.150,12.165,1289409,12.095,12.139,12.156,0.03,0.03,0.01,0.00
17.01.2018,15:00:00,12.170,12.180,12.150,12.170,890872,12.101,12.146,12.158,0.04,0.03,0.00,0.00
17.01.2018,15:15:00,12.165,12.190,12.165,12.175,981989,12.106,12.151,12.161,0.04,0.03,0.00,0.00
17.01.2018,15:30:00,12.175,12.190,12.130,12.130,910818,12.108,12.147,12.160,0.03,0.03,0.00,0.00
17.01.2018,15:45:00,12.130,12.180,12.120,12.170,1604487,12.112,12.152,12.158,0.03,0.03,0.00,0.00
17.01.2018,16:00:00,12.170,12.190,12.160,12.180,3222601,12.117,12.157,12.163,0.03,0.03,0.00,0.00
18.01.2018,09:45:00,12.140,12.450,12.140,12.445,7658292,12.142,12.215,12.294,0.05,0.04,0.02,0.00
18.01.2018,10:00:00,12.440,12.570,12.420,12.510,6983174,12.169,12.274,12.385,0.07,0.04,0.03,0.00
18.01.2018,10:15:00,12.500,12.610,12.480,12.515,5887685,12.195,12.322,12.425,0.09,0.05,0.04,0.00
18.01.2018,10:30:00,12.515,12.590,12.480,12.566,3121524,12.222,12.371,12.440,0.11,0.06,0.04,0.00
18.01.2018,10:45:00,12.561,12.586,12.510,12.550,2347334,12.246,12.407,12.450,0.12,0.07,0.04,0.00
18.01.2018,11:00:00,12.550,12.600,12.540,12.565,1867420,12.270,12.438,12.458,0.12,0.08,0.04,0.00
18.01.2018,11:15:00,12.560,12.640,12.540,12.635,2290536,12.297,12.478,12.468,0.13,0.09,0.04,0.00
18.01.2018,11:30:00,12.635,12.680,12.620,12.645,2552682,12.323,12.511,12.482,0.14,0.10,0.04,0.00
18.01.2018,11:45:00,12.640,12.650,12.570,12.600,1577541,12.343,12.529,12.488,0.14,0.11,0.03,0.00
18.01.2018,12:00:00,12.610,12.650,12.570,12.639,1394260,12.365,12.551,12.493,0.14,0.12,0.03,0.00
18.01.2018,12:15:00,12.638,12.680,12.620,12.650,1665099,12.386,12.571,12.500,0.14,0.12,0.02,0.00
18.01.2018,12:30:00,12.653,12.670,12.620,12.650,972950,12.406,12.587,12.504,0.14,0.13,0.02,0.00
18.01.2018,12:45:00,12.640,12.649,12.600,12.635,1204364,12.423,12.596,12.508,0.14,0.13,0.01,0.00
18.01.2018,13:00:00,12.635,12.640,12.570,12.580,796625,12.434,12.593,12.510,0.13,0.13,0.00,0.00
18.01.2018,13:15:00,12.580,12.600,12.540,12.580,1239483,12.445,12.590,12.575,0.12,0.13,-0.01,0.00
18.01.2018,13:30:00,12.571,12.579,12.520,12.550,1063729,12.453,12.582,12.566,0.11,0.12,-0.01,0.00
18.01.2018,13:45:00,12.545,12.550,12.480,12.515,1435923,12.458,12.569,12.549,0.10,0.12,-0.02,0.00
18.01.2018,14:00:00,12.515,12.530,12.490,12.530,715827,12.463,12.561,12.544,0.09,0.11,-0.02,0.00
18.01.2018,14:15:00,12.529,12.560,12.510,12.550,890174,12.469,12.559,12.537,0.08,0.11,-0.02,0.00
18.01.2018,14:30:00,12.550,12.580,12.530,12.579,845997,12.478,12.563,12.548,0.08,0.10,-0.02,0.00
18.01.2018,14:45:00,12.575,12.580,12.550,12.550,511688,12.483,12.560,12.552,0.07,0.10,-0.02,0.00
18.01.2018,15:00:00,12.550,12.580,12.545,12.580,659093,12.490,12.564,12.554,0.07,0.09,-0.02,0.00
18.01.2018,15:15:00,12.578,12.580,12.520,12.530,1231124,12.493,12.557,12.554,0.06,0.08,-0.02,0.00
18.01.2018,15:30:00,12.530,12.550,12.520,12.530,810636,12.496,12.552,12.550,0.06,0.08,-0.02,0.00
18.01.2018,15:45:00,12.528,12.530,12.460,12.465,2298623,12.494,12.535,12.533,0.04,0.07,-0.03,0.00
18.01.2018,16:00:00,12.470,12.480,12.400,12.470,4948732,12.492,12.522,12.501,0.04,0.06,-0.03,0.00
19.01.2018,09:45:00,12.560,12.870,12.540,12.860,8436948,12.519,12.589,12.708,0.06,0.06,-0.00,0.00
19.01.2018,10:00:00,12.865,12.880,12.770,12.777,3797257,12.538,12.627,12.743,0.07,0.07,0.01,0.00
19.01.2018,10:15:00,12.775,12.780,12.700,12.714,2811428,12.551,12.644,12.743,0.07,0.07,0.01,0.00
19.01.2018,10:30:00,12.710,12.730,12.660,12.705,2375955,12.563,12.656,12.737,0.07,0.07,0.01,0.00
19.01.2018,10:45:00,12.707,12.720,12.590,12.625,2622448,12.567,12.650,12.727,0.07,0.07,-0.00,0.00
19.01.2018,11:00:00,12.620,12.650,12.570,12.620,1932229,12.571,12.644,12.717,0.06,0.07,-0.01,0.00
19.01.2018,11:15:00,12.615,12.630,12.540,12.575,1492071,12.571,12.630,12.709,0.05,0.06,-0.01,0.00
19.01.2018,11:30:00,12.580,12.640,12.565,12.639,1390582,12.576,12.632,12.704,0.05,0.06,-0.01,0.00
19.01.2018,11:45:00,12.640,12.700,12.610,12.625,2032840,12.580,12.631,12.699,0.05,0.06,-0.01,0.00
19.01.2018,12:00:00,12.625,12.640,12.570,12.601,885153,12.582,12.625,12.696,0.04,0.05,-0.01,0.00
19.01.2018,12:15:00,12.605,12.641,12.600,12.610,807439,12.584,12.622,12.694,0.04,0.05,-0.01,0.00
19.01.2018,12:30:00,12.620,12.620,12.590,12.605,558002,12.585,12.618,12.692,0.03,0.05,-0.01,0.00
19.01.2018,12:45:00,12.601,12.610,12.580,12.590,421684,12.586,12.613,12.691,0.03,0.04,-0.02,0.00
19.01.2018,13:00:00,12.600,12.625,12.590,12.590,610024,12.586,12.608,12.689,0.02,0.04,-0.02,0.00
19.01.2018,13:15:00,12.595,12.600,12.570,12.593,467158,12.586,12.605,12.590,0.02,0.04,-0.02,0.00
19.01.2018,13:30:00,12.600,12.605,12.570,12.585,382976,12.586,12.601,12.590,0.02,0.03,-0.01,0.00
19.01.2018,13:45:00,12.585,12.610,12.570,12.595,603318,12.587,12.600,12.590,0.02,0.03,-0.01,0.00
19.01.2018,14:00:00,12.595,12.598,12.560,12.560,581850,12.585,12.592,12.587,0.01,0.03,-0.01,0.00
19.01.2018,14:15:00,12.564,12.600,12.560,12.600,512939,12.586,12.594,12.581,0.01,0.02,-0.01,0.00
19.01.2018,14:30:00,12.595,12.620,12.590,12.610,480592,12.588,12.597,12.592,0.01,0.02,-0.01,0.00
19.01.2018,14:45:00,12.605,12.630,12.600,12.605,548721,12.589,12.598,12.598,0.01,0.02,-0.01,0.00
19.01.2018,15:00:00,12.600,12.620,12.600,12.605,560640,12.590,12.600,12.600,0.01,0.02,-0.01,0.00
19.01.2018,15:15:00,12.605,12.610,12.580,12.590,480400,12.590,12.598,12.600,0.01,0.02,-0.01,0.00
19.01.2018,15:30:00,12.580,12.630,12.580,12.630,1084175,12.593,12.604,12.601,0.01,0.01,-0.00,0.00
19.01.2018,15:45:00,12.630,12.645,12.600,12.610,1868377,12.594,12.605,12.608,0.01,0.01,-0.00,0.00
19.01.2018,16:00:00,12.600,12.620,12.570,12.570,4904076,12.593,12.598,12.600,0.01,0.01,-0.01,0.00
22.01.2018,09:45:00,12.620,12.620,12.370,12.550,5203547,12.589,12.589,12.540,0.00,0.01,-0.01,0.00
22.01.2018,10:00:00,12.555,12.570,12.450,12.475,2288966,12.581,12.566,12.532,-0.01,0.01,-0.01,0.00
22.01.2018,10:15:00,12.475,12.570,12.470,12.535,1737050,12.578,12.560,12.528,-0.01,0.00,-0.01,0.00
22.01.2018,10:30:00,12.530,12.560,12.511,12.555,1392730,12.576,12.559,12.529,-0.01,0.00,-0.01,0.00
22.01.2018,10:45:00,12.560,12.660,12.530,12.640,1902550,12.581,12.575,12.540,-0.00,-0.00,-0.00,0.00
22.01.2018,11:00:00,12.635,12.650,12.570,12.580,1011041,12.581,12.576,12.545,-0.00,-0.00,-0.00,0.00
22.01.2018,11:15:00,12.581,12.740,12.570,12.670,4261942,12.587,12.595,12.568,0.00,0.00,0.00,0.00
22.01.2018,11:30:00,12.670,12.700,12.640,12.645,1234084,12.592,12.605,12.574,0.01,0.00,0.01,0.00
22.01.2018,11:45:00,12.640,12.650,12.610,12.625,761816,12.594,12.609,12.576,0.01,0.00,0.01,0.00
22.01.2018,12:00:00,12.620,12.690,12.610,12.690,789700,12.601,12.625,12.579,0.02,0.01,0.01,0.00
22.01.2018,12:15:00,12.690,12.700,12.650,12.650,696667,12.605,12.630,12.582,0.02,0.01,0.01,0.00
22.01.2018,12:30:00,12.650,12.680,12.650,12.655,761556,12.608,12.635,12.585,0.02,0.01,0.01,0.00
22.01.2018,12:45:00,12.651,12.680,12.650,12.679,987710,12.614,12.644,12.588,0.02,0.01,0.01,0.00
22.01.2018,13:00:00,12.679,12.680,12.670,12.670,381018,12.618,12.649,12.590,0.02,0.01,0.01,0.00
22.01.2018,13:15:00,12.675,12.680,12.670,12.675,430944,12.622,12.654,12.675,0.02,0.02,0.01,0.00
22.01.2018,13:30:00,12.675,12.700,12.670,12.700,715141,12.628,12.663,12.682,0.03,0.02,0.01,0.00
22.01.2018,13:45:00,12.695,12.700,12.650,12.650,583179,12.630,12.661,12.679,0.02,0.02,0.00,0.00
22.01.2018,14:00:00,12.660,12.670,12.650,12.655,335907,12.631,12.660,12.676,0.02,0.02,0.00,0.00
22.01.2018,14:15:00,12.655,12.660,12.640,12.640,436114,12.632,12.656,12.649,0.02,0.02,-0.00,0.00
22.01.2018,14:30:00,12.645,12.660,12.630,12.640,630513,12.633,12.653,12.646,0.02,0.02,-0.00,0.00
22.01.2018,14:45:00,12.635,12.640,12.610,12.620,530541,12.632,12.646,12.639,0.01,0.02,-0.00,0.00
22.01.2018,15:00:00,12.610,12.620,12.610,12.620,297681,12.631,12.641,12.635,0.01,0.02,-0.01,0.00
22.01.2018,15:15:00,12.615,12.640,12.610,12.625,544182,12.630,12.638,12.633,0.01,0.02,-0.01,0.00
22.01.2018,15:30:00,12.624,12.640,12.610,12.625,655770,12.630,12.635,12.631,0.01,0.01,-0.01,0.00
22.01.2018,15:45:00,12.625,12.630,12.600,12.605,835709,12.628,12.629,12.628,0.00,0.01,-0.01,0.00
22.01.2018,16:00:00,12.605,12.650,12.600,12.645,2198019,12.629,12.632,12.627,0.00,0.01,-0.01,0.00
23.01.2018,09:45:00,12.820,12.940,12.760,12.880,6101256,12.648,12.682,12.850,0.02,0.01,0.01,0.00
23.01.2018,10:00:00,12.885,12.990,12.880,12.954,5184208,12.671,12.736,12.885,0.04,0.02,0.03,0.00
23.01.2018,10:15:00,12.950,12.995,12.930,12.965,2659535,12.692,12.782,12.900,0.06,0.03,0.03,0.00
23.01.2018,10:30:00,12.965,12.990,12.920,12.923,2170885,12.710,12.810,12.906,0.07,0.04,0.03,0.00
23.01.2018,10:45:00,12.925,12.950,12.892,12.916,2642977,12.725,12.831,12.908,0.08,0.04,0.03,0.00
23.01.2018,11:00:00,12.910,12.920,12.880,12.893,1560198,12.737,12.844,12.908,0.08,0.05,0.03,0.00
23.01.2018,11:15:00,12.890,12.920,12.880,12.915,790099,12.750,12.858,12.908,0.08,0.06,0.02,0.00
23.01.2018,11:30:00,12.915,12.970,12.902,12.955,996139,12.766,12.877,12.909,0.08,0.06,0.02,0.00
23.01.2018,11:45:00,12.955,12.960,12.900,12.913,726717,12.777,12.884,12.910,0.08,0.07,0.02,0.00
23.01.2018,12:00:00,12.911,12.920,12.870,12.885,1480330,12.785,12.885,12.909,0.08,0.07,0.01,0.00
23.01.2018,12:15:00,12.880,12.930,12.870,12.910,1818586,12.794,12.890,12.908,0.08,0.07,0.01,0.00
23.01.2018,12:30:00,12.910,12.940,12.900,12.920,1859761,12.803,12.896,12.909,0.07,0.07,0.00,0.00
23.01.2018,12:45:00,12.920,12.940,12.910,12.930,686671,12.813,12.903,12.909,0.07,0.07,0.00,0.00
23.01.2018,13:00:00,12.935,12.950,12.910,12.920,756141,12.821,12.906,12.910,0.07,0.07,-0.00,0.00
23.01.2018,13:15:00,12.915,12.930,12.910,12.915,432640,12.828,12.908,12.917,0.07,0.07,-0.00,0.00
23.01.2018,13:30:00,12.910,12.920,12.890,12.909,616659,12.834,12.908,12.911,0.06,0.07,-0.01,0.00
23.01.2018,13:45:00,12.905,12.940,12.885,12.935,1036300,12.841,12.913,12.914,0.06,0.07,-0.01,0.00
23.01.2018,14:00:00,12.930,12.949,12.925,12.935,343106,12.848,12.918,12.917,0.06,0.07,-0.01,0.00
23.01.2018,14:15:00,12.935,12.950,12.920,12.925,496438,12.854,12.919,12.933,0.06,0.06,-0.01,0.00
23.01.2018,14:30:00,12.925,12.930,12.880,12.891,1460649,12.856,12.914,12.913,0.05,0.06,-0.01,0.00
23.01.2018,14:45:00,12.890,12.900,12.880,12.895,594160,12.859,12.910,12.908,0.05,0.06,-0.01,0.00
23.01.2018,15:00:00,12.896,12.900,12.880,12.899,499640,12.862,12.908,12.906,0.04,0.06,-0.01,0.00
23.01.2018,15:15:00,12.895,12.919,12.890,12.890,638495,12.864,12.904,12.904,0.04,0.05,-0.01,0.00
23.01.2018,15:30:00,12.890,12.910,12.890,12.907,650683,12.867,12.905,12.904,0.04,0.05,-0.01,0.00
23.01.2018,15:45:00,12.905,12.930,12.880,12.929,1272224,12.872,12.910,12.905,0.03,0.05,-0.01,0.00
23.01.2018,16:00:00,12.930,12.940,12.910,12.930,3016665,12.876,12.914,12.913,0.03,0.04,-0.01,0.00
24.01.2018,09:45:00,13.020,13.050,12.830,12.935,5069439,12.881,12.918,12.959,0.03,0.04,-0.01,0.00
24.01.2018,10:00:00,12.940,13.000,12.890,12.960,2836851,12.887,12.926,12.955,0.03,0.04,-0.01,0.00
